,leverage,sigma,horizon,mean,std
0,1.01,0.01,1,3.0626291154023375e-08,6.317870903865027e-06
1,1.01,0.01,2,-4.527622862751102e-08,8.863989846433685e-06
2,1.01,0.01,3,-1.7042257158551565e-07,1.0849685872060932e-05
3,1.01,0.01,4,1.295031002257141e-07,1.2681660933824276e-05
4,1.01,0.01,5,-3.2013192182434034e-08,1.4010420975190081e-05
5,1.01,0.01,6,5.977511402137647e-08,1.527454991819615e-05
6,1.01,0.01,7,-8.000454532909318e-08,1.643406280111241e-05
7,1.01,0.01,8,2.9903222449445545e-09,1.7960749400555656e-05
8,1.01,0.01,9,-4.601630371993681e-07,1.876422795085435e-05
9,1.01,0.01,10,-8.026736322874761e-08,1.9920882972985857e-05
10,1.01,0.01595959595959596,1,1.0622149794703439e-08,1.0215329121479857e-05
11,1.01,0.01595959595959596,2,-2.9734227985872555e-07,1.426108681250834e-05
12,1.01,0.01595959595959596,3,-2.6114945332994523e-07,1.752223267889917e-05
13,1.01,0.01595959595959596,4,-1.3255328994732363e-08,1.988525561223917e-05
14,1.01,0.01595959595959596,5,1.8150850825404686e-07,2.2473268177553925e-05
15,1.01,0.01595959595959596,6,2.414521829322558e-07,2.448284879058614e-05
16,1.01,0.01595959595959596,7,-1.9619282779547164e-07,2.6763711145076692e-05
17,1.01,0.01595959595959596,8,1.268893970680529e-07,2.8158004257041924e-05
18,1.01,0.01595959595959596,9,-5.333833756078876e-07,3.0098092846345885e-05
19,1.01,0.01595959595959596,10,1.8147074810977993e-07,3.1913406365868944e-05
20,1.01,0.021919191919191918,1,9.606536025709156e-08,1.3756032988057718e-05
21,1.01,0.021919191919191918,2,-3.1526882426495817e-07,1.932483854584895e-05
22,1.01,0.021919191919191918,3,-2.7441814794318955e-07,2.398611643191336e-05
23,1.01,0.021919191919191918,4,1.5746304767362275e-07,2.749575787062333e-05
24,1.01,0.021919191919191918,5,-2.790545820790524e-07,3.0454468095206392e-05
25,1.01,0.021919191919191918,6,-3.983980440319668e-07,3.3733009077180926e-05
26,1.01,0.021919191919191918,7,-7.876372669637366e-08,3.6311471467621764e-05
27,1.01,0.021919191919191918,8,6.0692021535258e-08,3.9183437639851646e-05
28,1.01,0.021919191919191918,9,-2.3331478371712012e-07,4.1647067191465956e-05
29,1.01,0.021919191919191918,10,-7.462087168330744e-07,4.332558561543214e-05
30,1.01,0.027878787878787878,1,2.452262780646697e-08,1.7547210919276178e-05
31,1.01,0.027878787878787878,2,4.860132173836407e-07,2.4677286749083873e-05
32,1.01,0.027878787878787878,3,-7.681495765481383e-08,3.0176420518430082e-05
33,1.01,0.027878787878787878,4,-5.200868984126305e-07,3.515729808134548e-05
34,1.01,0.027878787878787878,5,3.599047338641581e-08,3.89981014556892e-05
35,1.01,0.027878787878787878,6,2.3368069826396054e-07,4.299928725183233e-05
36,1.01,0.027878787878787878,7,-3.5287524443565755e-07,4.626898222970334e-05
37,1.01,0.027878787878787878,8,6.308829017594997e-08,4.987334025020446e-05
38,1.01,0.027878787878787878,9,1.635175120430654e-07,5.251300913080896e-05
39,1.01,0.027878787878787878,10,-4.936514071658849e-07,5.527729655086517e-05
40,1.01,0.033838383838383834,1,1.320307064232029e-07,2.1321019778841225e-05
41,1.01,0.033838383838383834,2,-4.907188657861328e-07,2.9787142665788754e-05
42,1.01,0.033838383838383834,3,-6.256423536185051e-07,3.737810552925164e-05
43,1.01,0.033838383838383834,4,-8.409649647320716e-08,4.2512987380432775e-05
44,1.01,0.033838383838383834,5,3.394228421145895e-07,4.7551580295029964e-05
45,1.01,0.033838383838383834,6,-9.767091091372748e-09,5.207987480435704e-05
46,1.01,0.033838383838383834,7,-6.284803790137849e-07,5.6577916889884354e-05
47,1.01,0.033838383838383834,8,-3.393957460831931e-07,6.068142968226342e-05
48,1.01,0.033838383838383834,9,4.035448012180698e-08,6.365979825202569e-05
49,1.01,0.033838383838383834,10,5.204764682078756e-07,6.760062376655364e-05
50,1.01,0.0397979797979798,1,-1.7344597365062108e-07,2.4980136870748816e-05
51,1.01,0.0397979797979798,2,-1.8668417449492215e-07,3.55919518896609e-05
52,1.01,0.0397979797979798,3,-4.55196178945394e-07,4.3103753613442826e-05
53,1.01,0.0397979797979798,4,-1.5146253081533832e-07,5.000802402162729e-05
54,1.01,0.0397979797979798,5,3.19862317353925e-08,5.588322896992086e-05
55,1.01,0.0397979797979798,6,4.6108238316888705e-07,6.1502302021571e-05
56,1.01,0.0397979797979798,7,1.356916067676184e-07,6.615066641112017e-05
57,1.01,0.0397979797979798,8,1.3020029109740427e-07,7.142624939711864e-05
58,1.01,0.0397979797979798,9,7.55365135523689e-07,7.550670106339644e-05
59,1.01,0.0397979797979798,10,4.329196014371761e-07,7.842797659218205e-05
60,1.01,0.045757575757575754,1,5.615672430201779e-07,2.8897985038455834e-05
61,1.01,0.045757575757575754,2,-9.031848301901402e-08,4.077071247480051e-05
62,1.01,0.045757575757575754,3,-2.1712470666512828e-07,5.065232721705613e-05
63,1.01,0.045757575757575754,4,-1.631302338393481e-07,5.812225106386266e-05
64,1.01,0.045757575757575754,5,-3.113130446502632e-07,6.482995858007519e-05
65,1.01,0.045757575757575754,6,7.979493685469796e-07,7.025640549621333e-05
66,1.01,0.045757575757575754,7,1.081139631708139e-06,7.628541406086637e-05
67,1.01,0.045757575757575754,8,2.1049207658656588e-07,8.248619471607567e-05
68,1.01,0.045757575757575754,9,-1.0552609658158963e-06,8.706655916049889e-05
69,1.01,0.045757575757575754,10,-1.1015977582164771e-06,9.123358698709792e-05
70,1.01,0.05171717171717172,1,-5.458835712600418e-07,3.2516692554028155e-05
71,1.01,0.05171717171717172,2,-2.6369397810527273e-07,4.6519890805857e-05
72,1.01,0.05171717171717172,3,1.3800105422919762e-07,5.677575352930401e-05
73,1.01,0.05171717171717172,4,-6.170335197791643e-07,6.54265366888664e-05
74,1.01,0.05171717171717172,5,-9.129441429937324e-07,7.300863253724305e-05
75,1.01,0.05171717171717172,6,-7.954755025124216e-07,7.800270088828375e-05
76,1.01,0.05171717171717172,7,4.993033591108253e-07,8.530831438656872e-05
77,1.01,0.05171717171717172,8,-7.356352324398241e-07,9.279328257522941e-05
78,1.01,0.05171717171717172,9,1.2538676183756704e-06,9.80791542156002e-05
79,1.01,0.05171717171717172,10,6.901108371411668e-07,0.00010244560279117235
80,1.01,0.05767676767676767,1,4.511117331647663e-07,3.6158600920801904e-05
81,1.01,0.05767676767676767,2,-3.7193429585298254e-07,5.183501194237106e-05
82,1.01,0.05767676767676767,3,9.254446389418525e-07,6.287425677198536e-05
83,1.01,0.05767676767676767,4,4.7341026740921333e-07,7.300780808965226e-05
84,1.01,0.05767676767676767,5,3.483952223995779e-07,8.14806903188613e-05
85,1.01,0.05767676767676767,6,-2.744197386929548e-07,8.890545853551276e-05
86,1.01,0.05767676767676767,7,1.3683712316830298e-06,9.626286420215139e-05
87,1.01,0.05767676767676767,8,1.623902238112851e-06,0.00010313960709956102
88,1.01,0.05767676767676767,9,2.3159883206630426e-07,0.00010881394330320396
89,1.01,0.05767676767676767,10,5.955207955755659e-08,0.00011443627456744398
90,1.01,0.06363636363636363,1,3.246277308991408e-08,4.029232852283294e-05
91,1.01,0.06363636363636363,2,-7.123050053980395e-07,5.721813558605308e-05
92,1.01,0.06363636363636363,3,-2.1060670841385188e-07,6.918962686821569e-05
93,1.01,0.06363636363636363,4,-2.5995918880731274e-07,7.946198410490102e-05
94,1.01,0.06363636363636363,5,4.3591623158690806e-07,8.891391058569438e-05
95,1.01,0.06363636363636363,6,-9.472477881841134e-08,9.798071020994841e-05
96,1.01,0.06363636363636363,7,-1.777353170114071e-07,0.00010707310405047949
97,1.01,0.06363636363636363,8,-1.4677065288388747e-06,0.0001133252267948514
98,1.01,0.06363636363636363,9,1.813996413055241e-06,0.00012009045653170426
99,1.01,0.06363636363636363,10,8.994193218463175e-07,0.00012725562491088278
100,1.01,0.06959595959595959,1,-3.684054813960724e-07,4.379844399742194e-05
101,1.01,0.06959595959595959,2,-7.070352283574666e-07,6.147727956170321e-05
102,1.01,0.06959595959595959,3,1.2796762537754526e-07,7.654579603459873e-05
103,1.01,0.06959595959595959,4,-1.4325392752938537e-07,8.775280432573234e-05
104,1.01,0.06959595959595959,5,1.3564403210129195e-06,9.854363466508754e-05
105,1.01,0.06959595959595959,6,-1.3832886884397323e-06,0.00010858982893878979
106,1.01,0.06959595959595959,7,2.0563735667736616e-06,0.0001153757102880107
107,1.01,0.06959595959595959,8,2.0321838988156428e-06,0.00012403200015861837
108,1.01,0.06959595959595959,9,-8.70126974923835e-07,0.0001328111642576958
109,1.01,0.06959595959595959,10,4.125060828998328e-07,0.000139799921231138
110,1.01,0.07555555555555554,1,2.784193947127922e-07,4.6803281610770983e-05
111,1.01,0.07555555555555554,2,2.270101466181451e-07,6.680745458270716e-05
112,1.01,0.07555555555555554,3,-3.0554271365246245e-07,8.231319579901388e-05
113,1.01,0.07555555555555554,4,-6.854812646434727e-07,9.568946292236488e-05
114,1.01,0.07555555555555554,5,-2.6350077366597e-07,0.00010754574570392413
115,1.01,0.07555555555555554,6,-8.444208390574471e-07,0.00011623154113869441
116,1.01,0.07555555555555554,7,7.565131184727014e-07,0.00012470790085732222
117,1.01,0.07555555555555554,8,-4.7049217709094205e-07,0.00013594370780863575
118,1.01,0.07555555555555554,9,2.189258820461426e-06,0.00014269672829272427
119,1.01,0.07555555555555554,10,-2.3655485934873434e-06,0.00014935677955025428
120,1.01,0.0815151515151515,1,4.353066084683555e-08,5.1346017634563595e-05
121,1.01,0.0815151515151515,2,3.344939112593037e-07,7.16108653814124e-05
122,1.01,0.0815151515151515,3,-2.1927632923837147e-07,8.856904405083108e-05
123,1.01,0.0815151515151515,4,-2.0464396918038475e-07,0.0001035705707415721
124,1.01,0.0815151515151515,5,3.5346288136427484e-07,0.0001151262999442604
125,1.01,0.0815151515151515,6,6.561801963339664e-07,0.00012633309891185712
126,1.01,0.0815151515151515,7,-1.061323436919681e-06,0.000135832734393844
127,1.01,0.0815151515151515,8,6.116359896900181e-07,0.00014586673255649816
128,1.01,0.0815151515151515,9,4.610753012378122e-07,0.00015316225810621788
129,1.01,0.0815151515151515,10,-2.9995532903896117e-06,0.0001596398459765132
130,1.01,0.08747474747474746,1,2.9502249795830826e-07,5.506858501038932e-05
131,1.01,0.08747474747474746,2,-3.7294081744585485e-07,7.72138373740978e-05
132,1.01,0.08747474747474746,3,1.345497748797686e-06,9.480607896350515e-05
133,1.01,0.08747474747474746,4,-6.190044415500306e-07,0.00011134702930484782
134,1.01,0.08747474747474746,5,-5.104255436926942e-07,0.00012357137869311414
135,1.01,0.08747474747474746,6,-6.132625034531269e-07,0.00013517104943865517
136,1.01,0.08747474747474746,7,-2.772495435312061e-06,0.0001442814870782249
137,1.01,0.08747474747474746,8,1.5523109613673203e-07,0.00015651213043261995
138,1.01,0.08747474747474746,9,3.643504563168121e-06,0.00016515717739872736
139,1.01,0.08747474747474746,10,3.472603213780512e-07,0.00017251895758816415
140,1.01,0.09343434343434343,1,4.1456488597868544e-07,5.90501157865359e-05
141,1.01,0.09343434343434343,2,-2.1878398613062178e-07,8.301578456086998e-05
142,1.01,0.09343434343434343,3,6.550328013756545e-07,0.00010166469946962833
143,1.01,0.09343434343434343,4,-1.5046063277431853e-07,0.00011818971723825828
144,1.01,0.09343434343434343,5,3.2220292039918387e-06,0.00013206800010272064
145,1.01,0.09343434343434343,6,-1.2736709179667628e-06,0.00014365309983464027
146,1.01,0.09343434343434343,7,-2.5298312929174725e-06,0.0001547466127373262
147,1.01,0.09343434343434343,8,8.65382808233195e-07,0.00016710068669353517
148,1.01,0.09343434343434343,9,-1.678726329615854e-06,0.0001761270809371399
149,1.01,0.09343434343434343,10,-4.6509655999981134e-07,0.0001860577919670704
150,1.01,0.09939393939393938,1,-9.675593397332482e-08,6.275618332381786e-05
151,1.01,0.09939393939393938,2,-5.661440466339096e-07,8.828382919544337e-05
152,1.01,0.09939393939393938,3,-1.4427770046621102e-08,0.00010812799732804359
153,1.01,0.09939393939393938,4,1.090105532468344e-06,0.0001273194500232275
154,1.01,0.09939393939393938,5,1.9260138170535735e-06,0.00014035580426064085
155,1.01,0.09939393939393938,6,1.2265204940902775e-06,0.00015303548541146752
156,1.01,0.09939393939393938,7,1.952611463593901e-06,0.00016493178509614727
157,1.01,0.09939393939393938,8,1.1553973086465552e-07,0.00017685141554741625
158,1.01,0.09939393939393938,9,-7.849917145041908e-09,0.0001867768621035443
159,1.01,0.09939393939393938,10,1.167818825392286e-06,0.00019766879600541224
160,1.01,0.10535353535353534,1,-3.8641284743141657e-07,6.665525728467087e-05
161,1.01,0.10535353535353534,2,-5.277899842567102e-07,9.44148694220336e-05
162,1.01,0.10535353535353534,3,-1.6313124928298839e-06,0.00011436654573124407
163,1.01,0.10535353535353534,4,-1.0809067264841432e-06,0.00013300303890227612
164,1.01,0.10535353535353534,5,-3.1929228260281884e-06,0.00014990285865958627
165,1.01,0.10535353535353534,6,-7.684300315985327e-07,0.00016285764396724441
166,1.01,0.10535353535353534,7,3.960553822915835e-06,0.00017382825122572322
