,leverage,sigma,duration,mean,std
0,1.01,0.01,1,7.157461459231796e-08,6.262769448644513e-06
1,1.01,0.01,2,1.1712999565477444e-07,8.987359299254815e-06
2,1.01,0.01,3,5.9765078502693745e-09,1.090780265718902e-05
3,1.01,0.01,4,-8.176741274172894e-08,1.2668789435373247e-05
4,1.01,0.01,5,1.3620254864197267e-07,1.4203038718122307e-05
5,1.01,0.01,6,2.062812883739773e-07,1.5293810987701325e-05
6,1.01,0.01,7,2.4167609509212484e-07,1.6804365914715713e-05
7,1.01,0.01,8,-3.198476333642341e-08,1.7892252486911564e-05
8,1.01,0.01,9,3.0911056501334853e-07,1.8747322525848326e-05
9,1.01,0.01,10,-1.4076783755989642e-08,1.9757280183094605e-05
10,1.01,0.01297979797979798,1,-1.2321054679776956e-07,8.247672013130622e-06
11,1.01,0.01297979797979798,2,3.3894255603894586e-08,1.1595888758398182e-05
12,1.01,0.01297979797979798,3,-1.464716549568812e-07,1.4254952209742663e-05
13,1.01,0.01297979797979798,4,-1.9465813254888608e-07,1.636120657397958e-05
14,1.01,0.01297979797979798,5,4.315994744105156e-08,1.8574967148083752e-05
15,1.01,0.01297979797979798,6,7.359911685406173e-08,2.0128302099099877e-05
16,1.01,0.01297979797979798,7,1.7717571704023439e-07,2.150467535857893e-05
17,1.01,0.01297979797979798,8,-5.8273477162362754e-08,2.3068999712119843e-05
18,1.01,0.01297979797979798,9,-1.1694182418346965e-07,2.4360755314825158e-05
19,1.01,0.01297979797979798,10,1.0954284535295012e-07,2.6163204890758856e-05
20,1.01,0.01595959595959596,1,1.1734905807574413e-07,1.0036545640498975e-05
21,1.01,0.01595959595959596,2,-2.557266931951796e-07,1.405594662490918e-05
22,1.01,0.01595959595959596,3,3.204089404931221e-08,1.7260715481094107e-05
23,1.01,0.01595959595959596,4,-2.1767900400927465e-07,1.99397636540987e-05
24,1.01,0.01595959595959596,5,-2.1663704292712582e-07,2.255750971970791e-05
25,1.01,0.01595959595959596,6,6.914877569303979e-08,2.4529529017099e-05
26,1.01,0.01595959595959596,7,-7.689460145866578e-08,2.6204554061322093e-05
27,1.01,0.01595959595959596,8,-5.452385617274902e-07,2.8239738933777927e-05
28,1.01,0.01595959595959596,9,1.926384832638628e-07,3.0011779719542097e-05
29,1.01,0.01595959595959596,10,-4.026045342539364e-07,3.170060953243845e-05
30,1.01,0.018939393939393936,1,-2.1500777188199203e-08,1.1970962546823814e-05
31,1.01,0.018939393939393936,2,1.7046694850586518e-09,1.683409110602022e-05
32,1.01,0.018939393939393936,3,1.530553368037757e-07,2.0606418084162006e-05
33,1.01,0.018939393939393936,4,3.692387765088512e-07,2.3730055454059474e-05
34,1.01,0.018939393939393936,5,1.0404973622355484e-07,2.687110922016723e-05
35,1.01,0.018939393939393936,6,-4.99183257838809e-07,2.8930927237691985e-05
36,1.01,0.018939393939393936,7,6.412907702186943e-07,3.168872821337281e-05
37,1.01,0.018939393939393936,8,4.544862570769137e-07,3.374691208974093e-05
38,1.01,0.018939393939393936,9,-1.9743443896026446e-07,3.5921216797767954e-05
39,1.01,0.018939393939393936,10,-7.023977933582671e-07,3.767453377597912e-05
40,1.01,0.021919191919191918,1,9.954319821336987e-08,1.386136935930527e-05
41,1.01,0.021919191919191918,2,-2.2098529402179156e-07,1.9777279754462773e-05
42,1.01,0.021919191919191918,3,-1.4907278935205604e-07,2.395435056088936e-05
43,1.01,0.021919191919191918,4,-7.50812688978808e-08,2.7722791289945006e-05
44,1.01,0.021919191919191918,5,1.0175866395468747e-07,3.09199930992983e-05
45,1.01,0.021919191919191918,6,-4.1277825880565724e-07,3.387476354000533e-05
46,1.01,0.021919191919191918,7,-3.2169597704827526e-07,3.7005811942237696e-05
47,1.01,0.021919191919191918,8,1.9968099350938796e-07,3.91666476612903e-05
48,1.01,0.021919191919191918,9,5.114493965576728e-07,4.1186317265520565e-05
49,1.01,0.021919191919191918,10,-3.098417531309128e-07,4.3694327819120034e-05
50,1.01,0.0248989898989899,1,-4.184516234763125e-08,1.5681021661299884e-05
51,1.01,0.0248989898989899,2,3.5392525928256146e-07,2.2203931015181887e-05
52,1.01,0.0248989898989899,3,9.469043143999212e-08,2.7086158086039696e-05
53,1.01,0.0248989898989899,4,2.778884513748414e-07,3.15491515486592e-05
54,1.01,0.0248989898989899,5,2.466868922426202e-07,3.5264100355669575e-05
55,1.01,0.0248989898989899,6,2.9600348564705614e-07,3.793868388574378e-05
56,1.01,0.0248989898989899,7,-4.7048472880628633e-08,4.168414020011848e-05
57,1.01,0.0248989898989899,8,-3.9729177554617136e-07,4.46835988413115e-05
58,1.01,0.0248989898989899,9,-4.759620720426128e-07,4.698916832528808e-05
59,1.01,0.0248989898989899,10,9.955899563098836e-08,4.889827712937417e-05
60,1.01,0.027878787878787878,1,-8.857140418089272e-08,1.760162110289276e-05
61,1.01,0.027878787878787878,2,1.7744642543854328e-07,2.4889701791482584e-05
62,1.01,0.027878787878787878,3,2.3439599088969087e-07,3.0308694676202997e-05
63,1.01,0.027878787878787878,4,1.4323631382689995e-07,3.523900879943459e-05
64,1.01,0.027878787878787878,5,1.105260056576185e-07,3.8923210741376735e-05
65,1.01,0.027878787878787878,6,1.552158092211875e-07,4.3139523816462016e-05
66,1.01,0.027878787878787878,7,1.4882445647126374e-07,4.6073987340520774e-05
67,1.01,0.027878787878787878,8,-6.08154240769554e-07,4.9792582277795554e-05
68,1.01,0.027878787878787878,9,-1.0841598741434533e-07,5.26159250809561e-05
69,1.01,0.027878787878787878,10,6.173258675034043e-07,5.573582728408924e-05
70,1.01,0.030858585858585856,1,-4.077858538897861e-08,1.9333826233436336e-05
71,1.01,0.030858585858585856,2,-5.8014833415365175e-08,2.763589694496774e-05
72,1.01,0.030858585858585856,3,-4.893100964763808e-07,3.3444460409307325e-05
73,1.01,0.030858585858585856,4,8.881317128058397e-07,3.922965210670585e-05
74,1.01,0.030858585858585856,5,5.569487803032458e-07,4.343227821196555e-05
75,1.01,0.030858585858585856,6,-6.694759317450672e-07,4.8436459078466026e-05
76,1.01,0.030858585858585856,7,-1.2050322287900928e-07,5.1577358660008774e-05
77,1.01,0.030858585858585856,8,3.040145322856347e-07,5.517997415380452e-05
78,1.01,0.030858585858585856,9,7.502383572608906e-07,5.830903493175271e-05
79,1.01,0.030858585858585856,10,-3.895303318129484e-07,6.18396238144586e-05
80,1.01,0.033838383838383834,1,-4.0578919838158976e-07,2.1179098727431976e-05
81,1.01,0.033838383838383834,2,-2.0871975248785146e-07,3.015923904115918e-05
82,1.01,0.033838383838383834,3,-7.014886873128235e-07,3.696231502998256e-05
83,1.01,0.033838383838383834,4,-2.7261967538593225e-07,4.33899782011427e-05
84,1.01,0.033838383838383834,5,9.148292602677244e-07,4.8440908711402306e-05
85,1.01,0.033838383838383834,6,2.3481204497146635e-07,5.1673994299576685e-05
86,1.01,0.033838383838383834,7,5.058444303816301e-07,5.6142201304663753e-05
87,1.01,0.033838383838383834,8,-4.259264942799157e-07,6.066063357650363e-05
88,1.01,0.033838383838383834,9,3.150609689939188e-09,6.327508825980141e-05
89,1.01,0.033838383838383834,10,-7.742980159192614e-07,6.778882063970597e-05
90,1.01,0.03681818181818181,1,2.6759810905616634e-07,2.3425302365703784e-05
91,1.01,0.03681818181818181,2,-6.002804814094764e-07,3.295773102543503e-05
92,1.01,0.03681818181818181,3,1.1530963088000057e-07,3.984970111377569e-05
93,1.01,0.03681818181818181,4,2.7269569963428444e-07,4.69465032980853e-05
94,1.01,0.03681818181818181,5,2.4579621897830027e-07,5.2164492269659664e-05
95,1.01,0.03681818181818181,6,4.4133651437321395e-07,5.752991519422413e-05
96,1.01,0.03681818181818181,7,-6.357335839437539e-07,6.18196293069266e-05
97,1.01,0.03681818181818181,8,5.0446129942527394e-08,6.511199002100136e-05
98,1.01,0.03681818181818181,9,-6.1797322994539e-08,6.985001282013488e-05
99,1.01,0.03681818181818181,10,-1.1835674781781047e-06,7.429368540366071e-05
100,1.01,0.0397979797979798,1,-1.342303789571564e-07,2.5265419027088482e-05
101,1.01,0.0397979797979798,2,6.302039158392336e-08,3.566471187084371e-05
102,1.01,0.0397979797979798,3,-6.222958058631711e-07,4.3470077205542844e-05
103,1.01,0.0397979797979798,4,7.766418799695307e-07,5.006208673997698e-05
104,1.01,0.0397979797979798,5,-7.542914220337593e-09,5.550890531836514e-05
