,leverage,sigma,horizon,mean,std
0,1.01,0.01,1,5.898925506317987e-08,6.254257758699748e-06
1,1.01,0.01,2,9.822140172247584e-08,8.859357149512151e-06
2,1.01,0.01,3,9.645310894914604e-08,1.0839245670149692e-05
3,1.01,0.01,4,1.0648947341570514e-07,1.2613539463758638e-05
4,1.01,0.01,5,-1.4838113709865208e-07,1.4005938321954392e-05
5,1.01,0.01,6,-2.498053741560091e-07,1.5484663137136284e-05
6,1.01,0.01,7,2.547183017404531e-07,1.653200033434972e-05
7,1.01,0.01,8,1.80284508062023e-07,1.773826476848159e-05
8,1.01,0.01,9,-2.456784516515431e-07,1.91018071074183e-05
9,1.01,0.01,10,2.5028894887535458e-09,2.005135267776249e-05
10,1.01,0.01170520231213873,1,4.770209513920154e-08,7.4024334949101295e-06
11,1.01,0.01170520231213873,2,2.022058561665152e-07,1.030422123778377e-05
12,1.01,0.01170520231213873,3,-1.0812551446929275e-07,1.2902558138301406e-05
13,1.01,0.01170520231213873,4,3.6721656317795227e-08,1.4978235792402696e-05
14,1.01,0.01170520231213873,5,-3.015332397698911e-08,1.6494417863356078e-05
15,1.01,0.01170520231213873,6,-5.5517594306775386e-08,1.7876908156466684e-05
16,1.01,0.01170520231213873,7,-4.839383909827078e-10,1.9624623288965247e-05
17,1.01,0.01170520231213873,8,-1.4267699275987146e-07,2.0849725186562892e-05
18,1.01,0.01170520231213873,9,-4.013517556635815e-08,2.210831756111658e-05
19,1.01,0.01170520231213873,10,1.555797718996166e-08,2.326856417661543e-05
20,1.01,0.013410404624277457,1,1.0959600588713592e-07,8.444130778754924e-06
21,1.01,0.013410404624277457,2,4.2625554176012326e-08,1.2011250477405236e-05
22,1.01,0.013410404624277457,3,1.0986274545758956e-07,1.4687962699706311e-05
23,1.01,0.013410404624277457,4,-3.1761945577964967e-07,1.6983351295815625e-05
24,1.01,0.013410404624277457,5,2.8098955779070066e-07,1.8882093552070956e-05
25,1.01,0.013410404624277457,6,5.10701543677694e-07,2.074274728852318e-05
26,1.01,0.013410404624277457,7,-1.488602873427891e-07,2.2487083523163073e-05
27,1.01,0.013410404624277457,8,-2.294293714246054e-07,2.41398170620772e-05
28,1.01,0.013410404624277457,9,1.9629353522820913e-07,2.517182562416409e-05
29,1.01,0.013410404624277457,10,2.4816377762182374e-08,2.6424324484153e-05
30,1.01,0.015115606936416184,1,-1.6827062340784016e-07,9.44352889036745e-06
31,1.01,0.015115606936416184,2,-6.245989723544509e-08,1.3487613573859155e-05
32,1.01,0.015115606936416184,3,-1.3790989067973268e-07,1.6648797431615722e-05
33,1.01,0.015115606936416184,4,-1.1175404347311124e-07,1.9097943615594327e-05
34,1.01,0.015115606936416184,5,-1.204878780269203e-07,2.1209222687076485e-05
35,1.01,0.015115606936416184,6,-1.899165104924827e-07,2.329776349962482e-05
36,1.01,0.015115606936416184,7,-9.507322994892764e-08,2.5042404921429013e-05
37,1.01,0.015115606936416184,8,-2.555455394224526e-07,2.6808150653675324e-05
38,1.01,0.015115606936416184,9,-2.628271359991219e-08,2.8320110913242895e-05
39,1.01,0.015115606936416184,10,-2.9508654420640213e-09,3.010682007600793e-05
40,1.01,0.016820809248554912,1,1.240330817458002e-08,1.0445791085818481e-05
41,1.01,0.016820809248554912,2,5.575418030449031e-08,1.5094971983838825e-05
42,1.01,0.016820809248554912,3,2.53387262596827e-07,1.8401854182855167e-05
43,1.01,0.016820809248554912,4,1.4571712056883346e-07,2.1280512765190883e-05
44,1.01,0.016820809248554912,5,-2.7944167175131264e-08,2.3496207517373656e-05
45,1.01,0.016820809248554912,6,2.467465467603236e-07,2.5844120252432305e-05
46,1.01,0.016820809248554912,7,-9.144978954718219e-08,2.837172014082496e-05
47,1.01,0.016820809248554912,8,-1.9519135781357333e-07,2.990414910291013e-05
48,1.01,0.016820809248554912,9,3.367651024182572e-07,3.175338255300584e-05
49,1.01,0.016820809248554912,10,-5.872941847721136e-07,3.312974520481944e-05
50,1.01,0.01852601156069364,1,-1.3030220959949767e-07,1.1700525956730647e-05
